112.78736909794638,55.40709140336929,102.9389849168596,18.159135131183,149.8246614703315,65.38439616762055,102.34461530586069,83.58763344780047,46.76629828755348
50.70631486044704,71.9520628917009,23.381925673711436,103.11224859234278,76.42851040623798,111.38507424939553,-21.978844471002205,39.76821850387877,1.7329068293950485
85.07032561169554,57.25378841096129,75.92432440642253,14.763371462145933,36.20291442668413,4.30760589668018,77.4337927631116,54.78540646960067,-10.43917803827052
##########
55.59755820021557,85.88464040786334,79.3054891825463,80.84533917328218,122.10540407373182,64.3376795085145,124.39267433886295,49.694074900620784,-46.11787867455844
118.03108130879596,64.35565300386611,36.301999712337455,127.33870474641253,100.68872905261799,2.10382633370525,89.86124850885628,75.83583252557315,-18.844587481308515
31.227148495704938,44.137089116304075,54.0062045595923,13.618983978197427,74.55898605134281,-15.034061334553364,13.818158449878702,100.14887399525017,0.33363440380248477
16.75225300454018,84.27438860910127,95.12268438580261,43.36283276466346,-32.86318215104327,57.639157620181365,42.24068397813581,54.11037906820526,122.41205708950392
##########
-0.909868577601904,105.45062431024414,72.65502530975692,128.48362874915134,17.461188434780908,115.59250740074651,134.7049440292504,57.86276350689178,108.83508594177869
100.6346204983464,110.27398376949196,100.0159646756479,64.13159326285606,78.5771298942463,59.55911394766693,13.742604306189591,49.521570740520175,-37.00822151537032
100.32409542312365,100.04309624216086,24.992060812023738,17.223409407398,105.09566897791015,56.11181016604456,-7.843661566283053,14.925989371289711,113.36599837321339
81.84480434774558,57.6765381240379,132.8394131217924,-7.87954490638689,102.27494837889304,147.0943600268342,-35.376201260528646,73.81759408853227,-48.308223841269154
##########
13.748590761405016,74.16493058453123,21.097952116660803,2.5183967622836523,19.01166009998883,55.2928040401902,27.973788992427885,60.82480049739748,-17.050358931767093
122.61833135845002,104.36404019163184,49.15704849646912,35.63360866217475,124.06397742650832,115.75596495468758,-38.08665870161645,92.45189617335362,121.90734322993028
67.88287689864767,72.70619352679361,12.428646460382243,84.23548519924462,133.98865521718756,76.85207882693095,78.15604591732411,58.21410017614256,41.861759172365744
108.75614021409822,58.69893849035313,84.09334296016587,69.39488922065814,84.81315315301055,-12.904832404866806,19.1771648171906,46.11859565623129,-5.2909199460061425
##########
120.46579915723028,60.90754632661164,59.386541831800734,35.70594622444549,39.2783852399712,75.86288851979273,80.46594719851674,100.1157067593827,88.7203429318964
82.35065194033159,84.99114096282858,46.548462931960906,-0.4291291305126208,123.67564087265387,34.298930263675786,39.77571116179954,61.432977070655085,-45.77865600193316
42.42307659813498,41.631473551364785,91.50055439726799,65.59489229502677,129.4927006445441,13.364530994732029,-32.15943558504121,56.721231906432344,47.570256650197635
85.33495995417955,60.74635311231583,49.2235763614738,79.93225631355907,-10.79011329085138,95.2467167171948,-45.09546538342021,61.923536544256216,10.193472086027903
##########
33.196423328177666,52.47474388038048,135.2368709909036,26.41065113669378,-26.300457195741522,112.5066126150605,-14.98081331033012,29.18949698315074,-29.16803391461401
1.8402291173846423,78.23596032826005,2.538043361848688,2.2921338801583317,143.31868751447982,66.77031983246262,48.825132151774376,46.297059487173556,-2.031679087863644
5.534444065952242,83.02418756702484,-5.458512466743188,11.292042629960171,24.200262007080582,93.30120405585814,102.9253822991455,78.33475158990814,-43.36729417387371
99.09727854345147,106.66371465435856,84.51836169640515,88.34357375806573,6.880366440610871,7.848855578324532,-25.048778563890416,52.232147383576454,-21.256133335413164
##########
51.49969363185477,87.56593949642021,119.52480961489312,48.78121745615268,-10.616396407638497,58.23158982456303,-19.221528439239883,31.224830808714696,43.48075948090445
26.426238906900206,87.39857655714916,124.26437502743647,2.271154548189969,116.85501332240136,61.46079193093574,8.224157151835179,97.79362847675569,4.741813837644067
94.52098454637711,55.463313521135774,-3.9618170179247842,53.79361574358041,91.9657609894195,123.38695619511176,47.231368208974565,58.88079855235239,-43.94348892018897
101.3641616124557,71.99088880803009,61.25205790699574,94.83520186896462,53.66222775741522,8.76630088556545,133.35853601004763,62.12621369907496,-17.957093807505622
##########
